9183 3516 5829 5830 
3493 3492 9521 10131 
325 314 5410 268 
2371 2283 7555 2333 
7111 7105 7102 7104 
739 766 9509 6093 
9159 5288 5742 5293 
1593 5449 6431 1523 
5619 8786 5617 3202 
5346 5388 8846 6007 
9484 5390 5460 9099 
10156 7733 3390 10155 
630 701 9194 5381 
8547 2754 2750 4612 
8747 9417 2938 4778 
6642 7165 6524 977 
5740 6960 5832 9150 
1145 6632 7359 3890 
677 3445 706 603 
150 5356 3136 5391 
5441 3249 5446 6736 
10155 3222 10156 3221 
7300 7301 7013 4006 
6479 7517 9889 9487 
1695 7360 1648 1600 
624 615 3502 555 
4817 6849 8800 6854 
9096 9064 10111 9095 
2905 7819 7826 7260 
1322 1349 9486 9487 
994 7189 9556 3772 
7512 8044 6709 7821 
1349 1540 6479 1391 
3203 343 287 316 
2987 45 2980 71 
3121 4693 4837 10158 
5799 5798 8861 8904 
8472 8372 10150 8371 
8513 7848 8366 8221 
5110 5108 2880 2939 
8722 8732 7280 4749 
3260 5377 3261 5252 
7508 3976 9931 7523 
7104 7105 3738 7111 
4198 4256 6130 1979 
5959 8816 6077 5954 
4789 2891 5336 5129 
9887 3863 8043 7184 
4894 6927 5745 8903 
4950 5855 4951 3102 
5129 5336 8759 5047 
3173 282 312 328 
6744 9111 7278 6425 
435 417 456 9234 
512 447 476 3297 
4789 4850 4858 2843 
9960 7831 7834 7838 
7323 7276 9890 3861 
4222 7794 4223 4260 
4122 7229 7068 4121 
3007 3009 8793 8790 
8860 8863 8861 5648 
9887 5161 7184 8043 
83 49 2992 5142 
4693 10154 10158 3121 
6401 6403 8030 6395 
6281 6320 6322 6035 
9620 6067 3297 9494 
7228 7712 7068 4121 
8044 7512 7945 7821 
9534 4196 9937 7506 
4055 7671 4023 7672 
3189 3150 9294 9293 
7398 1260 3918 3888 
4130 8220 6554 7846 
6940 6630 7933 7419 
645 9228 729 651 
3204 6628 8867 8876 
7402 5727 3827 7267 
1826 1802 7234 1863 
3233 9205 5954 5959 
3387 3346 5257 559 
8121 8098 7506 7503 
5588 8724 8722 8727 
9194 646 719 630 
5918 9018 3222 10156 
7183 6750 9781 3863 
5349 2971 2972 4790 
3260 5377 5252 3262 
4344 2188 4360 7574 
4794 6376 8768 9624 
6754 2922 3579 5211 
5302 9824 8768 5299 
9498 9496 6075 6968 
5357 5362 4873 5349 
9239 5302 9824 5476 
7812 10026 7524 8314 
1608 4163 1637 1691 
5457 459 444 5737 
2944 5275 5930 5274 
8367 8328 4211 8415 
3834 7242 9112 6756 
4790 2972 5349 3110 
7735 3847 4216 9895 
6800 9794 683 6484 
9466 3279 5930 5282 
5556 141 131 197 
8921 3002 4915 4916 
9618 9619 9807 6363 
6046 6047 3286 2820 
3347 514 437 5695 
5763 5102 5084 2867 
9135 6471 6143 3197 
8819 4705 3121 10157 
9901 9708 7484 9902 
4196 7525 9937 7506 
6155 3444 9669 7192 
1387 1509 1423 9430 
6787 3593 4903 4663 
3154 2823 6164 6167 
1461 3897 7682 4018 
5302 6952 9624 5294 
5951 9205 6077 3007 
7097 6234 6238 3728 
8787 5399 9175 9206 
5583 5169 5579 10128 
1485 1536 3963 5624 
73 5331 3048 114 
7999 8480 10015 8477 
3279 9465 5282 9466 
3141 8749 5771 5854 
10155 5282 9465 9466 
6676 9475 5986 6677 
8312 8311 8321 9933 
8342 5813 3166 4489 
2393 4445 8471 2496 
8097 7529 7530 8121 
5727 3123 7224 4290 
187 162 146 3171 
4926 5966 5967 8933 
7607 5621 7760 9548 
5526 3060 5836 8754 
4414 8311 9933 4296 
5136 10111 5379 9066 
220 157 175 5386 
5122 2960 5329 5141 
8929 434 10091 3308 
3395 516 3425 5908 
7433 9315 7698 4103 
3297 6073 9501 3130 
6070 5514 3298 6427 
6065 3295 6071 4819 
3622 869 815 757 
3069 7540 5604 7534 
3069 3739 7538 7534 
10133 7178 7309 7689 
1613 1529 4062 1658 
3638 3639 6902 9544 
5955 6361 9464 6358 
6065 6845 8799 4820 
711 3564 5824 3516 
3241 5545 5546 6807 
8641 4695 5705 8647 
3739 5603 7538 7534 
1130 6792 9338 6887 
5681 5865 8960 9443 
5260 2936 5255 9125 
4996 4710 4991 10154 
2871 2860 2895 2897 
7424 7535 4297 4219 
190 212 169 2924 
6619 727 3426 752 
5601 7540 3069 7534 
665 702 9552 753 
6661 1016 9744 1007 
9590 6419 6252 6836 
3623 7451 3951 3990 
6976 4383 5706 3713 
5415 5763 5414 2873 
9783 1534 1547 9810 
10112 3833 9073 6747 
7361 7018 3919 7020 
4991 4694 10154 4710 
6582 5914 3409 8924 
9319 7539 9318 5605 
3711 3721 3461 3774 
3121 4693 10154 2822 
6277 6278 4990 6275 
3390 5921 9018 5999 
1202 9370 9878 1292 
9917 7426 9318 10053 
2278 8228 2297 2410 
5411 3399 558 681 
6911 765 6625 708 
3203 3161 316 3159 
8228 2243 2297 7547 
3705 7040 7041 9850 
8346 5812 4489 4464 
7331 3869 7332 1242 
5058 8813 8837 4934 
4477 4561 4528 2618 
3123 7222 3827 7267 
8134 10030 7767 9993 
7901 2493 10022 9997 
1189 1250 7190 9671 
7564 7566 9881 3998 
9018 5921 10156 6321 
3349 6273 9208 9599 
5538 6013 5229 9121 
5244 5149 9069 5144 
8819 3121 5468 10157 
10100 8932 3407 9516 
7346 8252 8079 3986 
2944 5274 3279 6027 
6470 9288 5542 9489 
2967 2857 5346 5345 
6321 5918 10156 9018 
7164 6525 7459 7162 
7557 7553 4359 2299 
1587 1606 1643 6581 
4564 9352 7935 8301 
2333 7553 7555 7557 
322 404 9415 9230 
5835 277 230 3171 
10081 73 9180 3048 
4537 2690 8493 4538 
2374 2299 7557 4359 
326 289 3216 346 
5901 3541 5876 9045 
1345 1276 1411 3934 
7567 9878 1292 1302 
2373 2299 7557 2374 
6466 3443 6468 911 
3410 6582 3491 3213 
370 6073 3212 448 
6625 6624 5750 3513 
2373 2333 2418 7557 
8878 4880 5124 5057 
6065 9646 6411 9588 
3811 4174 4173 4105 
4996 4693 10154 10158 
4694 4705 4991 10154 
2299 2333 2373 7557 
9978 4312 9141 6738 
4085 8303 7937 7714 
9956 2162 9962 7651 
7069 7074 7071 7072 
1595 4116 1563 1536 
3286 5508 4821 4811 
7786 7682 7678 3681 
5431 7256 7255 3817 
9545 9542 6122 9543 
638 5549 617 574 
3692 3672 6979 2921 
9603 1107 7167 3762 
8237 9868 8240 7075 
5859 4100 7565 5860 
5859 7568 7565 4100 
7097 6234 6237 7096 
5859 9881 5860 7565 
4786 8758 8757 5806 
5508 3291 8797 5509 
6965 3605 6336 5701 
7341 1515 7342 3878 
6539 5919 6322 9447 
4081 4122 7592 1638 
8494 2752 3723 7077 
1619 4091 1473 1604 
10122 9553 9236 10134 
5451 5450 92 5134 
5859 3998 7565 7568 
6623 635 3513 6624 
7226 5699 10050 9375 
5453 5247 2932 5254 
8216 9867 7967 9862 
6364 3401 2839 8944 
9734 6640 6699 9759 
9374 5699 9375 10050 
7097 7096 6238 6234 
6830 8941 6883 8943 
634 9599 9130 561 
9897 6761 9895 9980 
7709 8069 8066 7707 
5438 3018 5443 9642 
8547 2754 2724 2750 
5512 5516 3212 9118 
447 6072 3297 3211 
7749 8205 7751 2259 
5380 2982 9133 5262 
7215 3788 3560 7214 
7071 7074 4375 7072 
633 671 745 5845 
5961 7733 10155 9466 
3296 6969 6967 6420 
4443 8182 8370 8238 
5419 3816 5427 7249 
7751 8205 9910 2337 
4989 4996 4991 4705 
8698 5145 5541 5146 
4516 6237 2590 6179 
2487 8135 8136 8138 
6758 3579 3665 3549 
2866 5678 9428 5844 
4661 8612 8614 4969 
3211 3023 9098 302 
3534 9595 6689 6692 
3743 6438 9212 6435 
9492 6532 6331 3380 
9868 8490 8491 7975 
7749 8205 7573 7751 
3289 10080 6051 5733 
6932 9242 3650 6943 
7563 1740 4203 1885 
6192 4496 6189 8453 
10158 4989 4705 4996 
4837 3277 3121 10158 
7388 4113 7573 7751 
8239 10005 8370 8238 
9329 4308 9331 7423 
3462 3740 7115 6417 
9899 9826 1258 9828 
7733 5921 10156 3390 
5192 2859 2902 5054 
3744 9803 9800 9801 
7861 7724 7696 9995 
4489 5813 3166 8341 
2381 4434 4418 2306 
5596 7589 8219 8218 
756 817 9552 753 
2706 4579 4600 2726 
5385 5177 5176 78 
7500 4141 4273 8043 
7733 5921 3264 10156 
5282 3424 3201 5960 
7589 9950 5595 8218 
5596 4028 7590 8218 
5030 10156 10155 7733 
8762 2818 3229 5629 
4631 4625 2896 2915 
8295 4337 8010 4400 
7624 7787 7590 9950 
7624 4028 7590 7787 
9460 399 5694 6268 
4230 1971 8047 7931 
7844 4417 7597 2033 
157 133 175 5386 
7726 4310 6324 8129 
7625 7432 9710 7430 
8863 8862 9189 8865 
90 107 140 5413 
5525 3115 3284 4786 
7203 1060 3778 1136 
1772 7884 1756 4168 
5494 8961 3196 3103 
7554 4403 3746 6862 
9097 5194 9062 9095 
3202 5394 5399 208 
7842 2033 7597 2066 
6843 6839 3465 659 
1749 4164 1763 1864 
2883 4776 4779 4777 
9057 7675 5427 4060 
2033 2115 7597 2066 
9412 7485 7667 6986 
7597 7590 7598 7842 
4256 8099 7907 4255 
7598 7844 7597 7842 
7862 3847 7735 9980 
3264 5921 6321 10156 
5232 5226 5228 3170 
7255 5435 5421 9212 
7181 6879 7606 7177 
6879 7608 7606 7177 
4920 5991 8923 4921 
10156 5918 6321 5031 
9734 1008 1016 948 
45 21 25 2978 
6397 3585 6392 9628 
5277 6001 5932 5276 
1763 4190 1754 1835 
23 5371 5082 2867 
5932 6002 3526 3522 
5031 3264 6321 10156 
9918 7429 7428 9821 
4082 1681 4120 1755 
4404 4195 7937 7939 
6817 5419 3743 9212 
8119 9546 9821 8120 
3221 5030 10156 10155 
10155 5282 5928 9465 
7615 9822 6906 7483 
316 3257 3161 3203 
6906 7429 9821 7888 
7429 7885 4307 9821 
10098 2836 5913 4925 
7245 7246 9137 6000 
2251 2154 2161 8016 
3241 5547 5065 5974 
4764 4717 8735 8665 
5330 8697 9182 5141 
7074 7069 7076 7072 
9734 839 6699 1008 
3000 9199 5555 8811 
7598 7844 4037 7597 
7842 4153 3841 9792 
8044 7512 7943 7945 
3666 3665 6742 9112 
7005 7242 4739 9394 
5799 618 586 504 
3852 3656 9830 9161 
6572 5886 3487 5888 
1617 7586 1695 1600 
9660 10139 9659 9738 
7968 2360 2318 2331 
4005 9896 4379 7583 
7005 7242 3834 4739 
8761 4792 8763 2969 
10120 3025 9499 5512 
7623 7600 3909 9951 
7400 5478 5482 7403 
1524 1618 7018 1478 
5349 9188 5362 2972 
3472 713 626 3476 
6618 6289 5964 6617 
965 882 3526 845 
1129 991 10136 9619 
7074 7076 4375 7072 
4005 7583 9949 9896 
7198 6611 7199 9627 
5349 2971 5350 2972 
3086 2972 9425 5350 
858 6266 5446 6265 
4430 4426 8353 4431 
7201 7200 6391 7198 
6791 660 743 750 
6785 7785 7623 3884 
9712 3495 6600 9077 
7785 6785 7623 4154 
3907 4027 7633 7620 
3858 4283 8076 9857 
3399 9462 718 681 
765 635 6625 708 
7667 7762 9981 2021 
7712 7228 9777 7235 
5874 5092 5099 2869 
9140 6307 7379 6649 
8570 3413 5809 9836 
6288 5066 5063 2865 
3990 3539 7202 9632 
3622 869 941 888 
3376 352 333 415 
4576 4019 7620 4027 
7364 7363 8059 4279 
4898 137 95 9175 
9364 511 529 5248 
5554 3054 4897 5552 
7201 3539 6391 9632 
6585 9521 9519 9522 
4027 4576 7633 7620 
1090 3704 1009 967 
9305 9307 4743 8320 
4283 3858 8076 8070 
3946 6614 7202 3990 
6836 6251 3464 3465 
9704 9306 7633 4576 
3387 3346 559 621 
1878 8076 8070 2029 
5969 926 3595 6518 
6106 3570 9750 6681 
3486 5507 6293 6352 
6844 6845 8799 8800 
6981 6982 7594 3774 
2944 6027 3279 9466 
2973 5834 5839 5350 
5360 2974 5361 9189 
10154 8658 4996 4710 
5362 9188 5349 5357 
4005 7583 4379 4418 
2135 7553 2245 2219 
8693 3114 3113 4634 
4348 8207 4442 4386 
9742 4004 9761 8144 
4576 9306 6557 9704 
3820 7261 7259 7182 
3898 3899 8730 7369 
1097 3813 3814 1194 
7015 9844 7781 3688 
6932 3649 3650 9829 
7909 8504 9457 4175 
8732 7281 3908 8733 
5630 3089 4790 3204 
9919 2177 9315 2087 
5760 5734 5466 3138 
3072 3408 4917 4915 
8939 3400 6356 6358 
3638 9674 6795 9793 
6865 3959 9632 6389 
288 325 345 5692 
8751 3110 4790 5349 
2982 6268 5381 9130 
1633 4115 7257 7517 
6629 3828 9400 10126 
8658 4996 8661 8653 
3716 9414 3718 5729 
7053 9856 9858 7056 
513 628 6645 554 
5345 5347 4858 4851 
9449 5924 6285 4287 
9829 6954 7223 6930 
4924 4922 10093 5395 
7733 6329 5921 6324 
10130 6720 6725 9512 
9622 9728 7420 7650 
5282 5928 3201 5755 
6823 9800 9799 9801 
3920 7402 7399 7400 
3375 6435 6313 5422 
5478 5479 9351 3920 
5282 5928 5755 3222 
9622 9962 9728 7650 
10155 5282 3222 5928 
10155 5282 9466 3222 
3222 5930 5755 5282 
9964 9865 7663 7665 
9643 938 9640 3689 
9746 3342 5988 9668 
9592 641 703 742 
4163 7159 1608 1637 
4781 5350 2971 3086 
4646 4661 8581 8577 
3110 2972 3204 4790 
7400 5478 6928 5482 
2925 9529 5471 5220 
2817 3086 2971 4790 
3086 2972 2971 4790 
5078 5079 9032 5679 
5930 9466 5282 3222 
1073 1034 1036 3771 
6734 9278 5896 5897 
1284 9786 6771 1425 
2962 2961 2916 5054 
1303 3813 3866 1331 
9072 6970 4090 5153 
7733 10156 3264 5030 
7604 7796 7791 8014 
10046 7665 10005 4534 
8819 4705 10157 3290 
297 238 5412 255 
914 811 905 9653 
6885 893 972 3619 
9855 7053 7347 9858 
7396 7394 3918 7395 
7216 5167 5004 7214 
9276 9466 5963 9465 
2117 4326 4318 4323 
3846 9949 7294 9894 
3138 3026 8694 5762 
2857 3171 5834 5333 
9276 9466 6027 5963 
5746 9359 5745 8903 
198 292 190 3099 
1816 4202 1641 1720 
7146 7319 7321 3857 
432 9117 3212 362 
8438 8300 7916 4493 
7671 9911 7672 4098 
6726 6722 3563 6725 
9465 5961 10155 9466 
6116 4292 9533 8167 
4098 9911 7019 7671 
4005 4418 9949 7583 
7013 1889 7586 7779 
5516 5196 10152 2920 
8842 8787 9175 3010 
1227 1321 7196 7115 
2973 9188 5357 5350 
5350 2972 2971 3086 
1758 7518 1753 1654 
4533 8192 8197 8196 
8962 5682 9367 5686 
332 5533 3186 5869 
5033 5282 9465 5928 
1635 1678 1729 4134 
9089 256 269 357 
2560 9579 2644 2589 
3474 9256 6531 5487 
7682 4062 7678 7681 
9923 9732 9491 3473 
6512 9762 9833 6695 
6874 6829 7119 3625 
5961 5030 10155 7733 
6288 5066 5776 5063 
7311 8574 7314 7217 
7340 6990 3673 6981 
7682 4062 7679 7678 
4111 3786 7687 7308 
7308 3786 6902 4111 
7515 3311 6121 4070 
6865 3959 1245 1356 
9596 6264 3428 9225 
9707 1203 6437 1290 
5782 9048 6573 6575 
4990 8994 10157 4705 
3311 7693 6121 6128 
6895 6124 7308 9544 
6047 6069 6067 9495 
7706 7124 4078 7707 
7706 4015 9812 4078 
3839 9303 7285 7355 
5578 10088 8888 3062 
4013 6945 9980 6946 
8652 4989 4991 4705 
9493 3286 4821 4811 
7179 7180 9539 7498 
850 6466 3443 5673 
4941 6830 4938 9807 
7704 8014 9812 4135 
2667 4587 4590 8141 
3030 8826 8825 9235 
9812 4227 8023 9570 
9520 6097 9515 763 
6360 682 3399 6139 
1400 7066 1374 1446 
6414 3669 6966 3664 
4619 2860 4628 2893 
6129 7760 7687 9548 
8018 8023 9570 9812 
8753 4781 3086 5350 
2817 4781 2971 3086 
7316 1437 4074 1552 
685 9124 9549 9123 
8652 4705 4991 4694 
7070 7069 7071 7072 
770 695 6836 800 
6402 1114 6772 6578 
4693 4692 2822 3121 
10157 3377 3290 8993 
5254 5247 3266 3175 
5443 5985 9227 3018 
7268 4545 3827 9422 
7463 9923 6528 7460 
8018 8023 9812 8024 
7246 3372 7188 7245 
7705 7700 7707 7706 
9580 2516 6230 4498 
1270 3721 3844 1108 
11 22 2977 14 
8928 9204 4923 8930 
9812 6872 6867 9814 
2963 5225 8695 2902 
5481 7939 4084 9248 
5140 2934 5263 9133 
7715 4085 7937 9959 
3956 1679 7341 1530 
7208 3813 6453 1147 
7227 7241 5731 7235 
1178 3873 7335 1162 
974 917 940 3658 
668 665 9287 9552 
9603 1046 906 942 
9467 5895 3281 5965 
9959 7937 7714 4085 
962 919 9604 6304 
10157 3377 8819 3290 
5918 3221 10156 3222 
3829 1272 1158 3860 
2141 2247 6634 2165 
7109 1574 3953 3975 
7325 3835 7276 7277 
2531 8092 2600 2494 
7679 1727 1583 7784 
5726 7644 5723 5724 
6622 5750 5749 9284 
6144 6151 6152 6148 
7214 5004 7213 3788 
9656 9652 6439 9654 
5723 7716 5726 4290 
6471 823 5673 9135 
7475 9721 9921 7552 
2366 2492 4517 2416 
994 7189 1043 9556 
7306 3965 7947 7179 
1612 9810 1440 1534 
4705 5455 10154 4694 
8819 3121 4705 8644 
6582 5914 10131 3409 
7335 1016 9744 9734 
7721 3867 7947 3862 
3942 7174 7339 1288 
1559 1590 6983 1677 
640 5515 565 636 
1771 7711 6986 6983 
486 524 565 5513 
6430 6420 6427 7002 
5194 2899 5178 9062 
7516 7507 7498 9931 
9043 6104 9020 7729 
4468 2340 4384 2414 
3596 9675 6517 5611 
2606 10043 4587 2603 
8751 3110 3226 4790 
7270 3269 9279 5897 
6188 6175 6182 4617 
6408 3419 3584 6409 
7680 7044 7686 3902 
2955 3010 5052 5165 
9043 6104 3307 9020 
5870 5866 5865 9441 
3226 3204 4790 3110 
6944 3652 10144 10143 
8376 8378 5499 3936 
9078 7213 6721 9079 
1183 1179 10142 1240 
3222 2944 5930 9466 
2444 4416 4365 4451 
9466 2944 6027 3365 
760 9795 3573 670 
2383 4414 8311 9933 
3668 7065 7067 7593 
3662 3256 6335 5742 
5261 9065 9133 2934 
3954 1952 7763 1959 
3264 5032 7733 5030 
7706 4266 8017 7707 
9143 6027 5279 2944 
7727 3397 9978 7729 
6717 3788 8705 5004 
3101 5675 5535 4779 
8849 8844 5198 5199 
6051 8644 8819 4705 
7308 7760 7687 7310 
6192 7799 7984 7601 
4208 4064 4210 7956 
7770 9170 7765 10031 
7221 7138 4645 6806 
3290 4705 6051 8819 
8036 9316 10064 7599 
1414 4029 1316 1455 
6661 1016 1007 948 
1579 1707 4100 1670 
3558 3590 6085 8914 
8092 2587 2494 4510 
3543 5751 6319 5748 
8908 4903 3243 4906 
2319 2421 4419 8419 
2949 5315 7773 5317 
5189 3055 9086 5183 
1727 7782 4167 4128 
4353 2236 7962 2353 
8994 3290 10157 4705 
9700 4243 10015 8479 
6278 3276 10157 5468 
5093 9465 9276 5963 
9276 9466 3279 6027 
5961 5963 9466 9465 
6578 1293 3997 1305 
6852 7065 7067 3668 
1245 3959 1335 1356 
3677 3703 3702 931 
9479 9478 6301 9137 
1405 1505 4110 1616 
3145 2840 3209 4947 
7553 2299 2245 2219 
7736 6666 7578 9743 
5553 4846 2834 2824 
6660 3845 6514 3701 
1953 9883 9884 9945 
6002 937 3771 921 
3845 7292 9743 9742 
7593 7065 7066 7195 
7736 3583 7735 7972 
5093 5960 9276 9465 
6085 6781 3430 8911 
9603 1160 9683 7167 
7481 6761 9743 6943 
3592 6785 9765 9789 
9855 9860 7055 7668 
6666 7292 9743 6761 
4179 1760 7615 1657 
5918 5928 3222 5755 
10157 3377 5468 8819 
5171 6779 7204 8914 
6894 7265 3824 3968 
5714 3685 6978 9393 
6340 3752 7741 9407 
6244 10045 9564 4236 
3597 6796 9340 7514 
3558 6779 8914 8913 
9728 2068 4251 4347 
4197 7609 7745 4109 
6011 9488 5897 3447 
5997 3524 5998 9480 
5445 3429 5438 6476 
8754 8753 4781 3086 
3753 2788 3894 6177 
3249 9770 6733 5442 
9776 6478 4115 3572 
711 3564 684 794 
4150 9408 9407 5698 
5362 5353 2972 9188 
7146 7024 7321 9880 
9425 8753 3086 5350 
9621 7695 1719 1582 
3675 7195 7196 7594 
4191 3791 7862 7863 
7985 7878 9996 7879 
2696 8221 2704 2671 
9614 981 9147 1137 
4487 4428 8090 4520 
6533 5486 5485 6317 
8919 6621 5991 8918 
1227 1268 7115 1187 
9866 2404 4536 8489 
2143 4315 2281 2232 
5960 3279 9465 5282 
5960 5282 9465 5033 
6548 1239 9695 6547 
1573 3953 1481 1574 
9338 9677 1058 9678 
9380 3693 6976 5706 
5698 9408 9407 5725 
6120 3850 7746 6130 
5282 9145 5755 3201 
6837 3661 768 3616 
6142 3100 9126 9069 
5930 9145 5755 5282 
3794 4150 9407 7741 
8347 4114 4429 8350 
3201 5033 5928 5282 
2041 4269 8047 7931 
7203 6865 6767 1151 
3469 9240 9832 5474 
7881 9892 7878 7882 
7363 4279 6508 8061 
204 3061 10110 178 
435 384 417 9234 
292 198 261 3159 
7944 1967 1927 4276 
5712 8983 9389 8982 
2024 4250 1905 1932 
5032 5961 7733 5030 
7820 8719 8717 8720 
5524 5802 8851 4854 
8352 9384 7388 7751 
4251 4347 7416 7932 
9465 5030 10155 5961 
9384 4113 7388 7751 
6278 8993 10157 4990 
9384 4467 4113 7751 
6278 4990 10157 3276 
9861 2114 2089 9859 
8993 3290 10157 8994 
4553 8360 8395 9420 
5020 4871 8874 2852 
4097 1712 1622 1597 
7187 1217 5285 1402 
5475 7366 7367 7295 
7751 9384 4467 2498 
7085 8268 7089 7088 
8352 2498 9384 7751 
7573 8205 9909 8351 
8351 8205 7751 7573 
6401 6403 3587 8030 
6871 4163 7350 4139 
6191 4227 9570 8019 
4216 7298 3848 9895 
4418 4434 9948 7583 
9683 6535 6537 7244 
9528 6601 6602 9714 
7709 8069 4280 8066 
3731 7465 7466 3951 
8162 1919 2038 6770 
6534 9492 9610 8094 
4965 4971 7576 4002 
7711 9851 9840 6986 
3795 5721 3656 7223 
8993 8994 10157 4990 
7708 7710 4260 8039 
6729 3970 3932 9767 
8994 4989 4705 4990 
8994 8652 4705 4989 
3843 3957 8229 7761 
2574 8385 2637 4484 
8751 5357 4873 5349 
6209 3327 6201 6208 
6379 6378 6380 3707 
9728 1917 2083 1996 
9843 7019 9911 7671 
10149 2426 2549 2483 
3745 6615 7455 7464 
5869 5533 3186 5530 
190 5671 2924 3151 
3445 706 603 643 
9532 6103 3307 3341 
9436 3957 7761 7289 
4895 3157 5642 5643 
4628 2860 4619 0 
7949 7179 3965 7498 
1436 7456 1404 1323 
7667 4366 9981 3843 
1942 8027 2038 6770 
1735 6650 1792 1632 
8495 8193 8192 8198 
3462 6834 6835 6252 
6343 3756 9153 9155 
4123 7952 7769 8134 
5772 5854 3142 4864 
3338 6419 3690 6252 
5280 3510 6028 5279 
5402 3400 3006 6140 
5746 9359 3282 5745 
3621 3317 8936 6448 
6953 6935 9163 3646 
1469 3953 1481 1372 
9670 3620 6473 6878 
4132 4155 7850 7854 
2239 2107 2106 8307 
4481 7859 8035 8416 
5836 8754 8753 4781 
8408 5821 8406 8409 
7911 8438 7912 4499 
7951 7952 8134 7954 
7951 4315 8134 7767 
5350 5836 8753 4781 
4783 2817 4782 4790 
10048 7910 8529 4596 
1910 9945 1977 1953 
9912 7413 8304 9914 
6745 7322 3802 7274 
4367 7503 8230 8096 
7598 4037 3068 5596 
5718 7004 4750 8718 
6375 8588 8575 5015 
4781 5335 8754 3086 
8319 8719 8721 8724 
5323 10078 9616 8809 
4991 8710 4992 8652 
7951 8134 7952 4123 
5088 9271 8455 9272 
5510 6069 3297 3038 
3889 9336 6878 6473 
3421 8798 8800 6854 
8658 8661 4996 4710 
4234 7804 7803 4233 
4057 9800 4105 3811 
1953 9945 2023 2045 
10154 8823 5455 8658 
1613 1628 1686 7683 
4009 4315 8134 7954 
7776 2296 2332 7777 
7748 4034 3750 4033 
5973 3743 6563 9706 
4548 4572 2719 2687 
1849 4079 9784 1733 
3370 8093 6300 6648 
2296 4126 8063 7777 
6672 6685 6689 9745 
7019 1694 4054 7671 
10138 1408 6581 9647 
8438 9983 9215 9982 
4608 8465 8531 10070 
2164 2037 2122 7416 
8653 8654 4996 8674 
9524 6099 3576 816 
